日付,有効化されたメンバーシップの合計,有効化された通常メンバーの合計,有効化されたゲスト,アクティブなメンバー数（日次）,メッセージを投稿した人数（日次）,アクティブなメンバー数（週次）,メッセージを投稿した人数（週次）,パブリックチャンネルのメッセージ,プライベートチャンネルのメッセージ,共有チャンネルへの投稿メッセージ数,ダイレクトメッセージでの投稿メッセージ数,メッセージの割合、パブリックチャンネル,メッセージの割合、プライベートチャンネル,メッセージの割合、DM,表示回数の割合、パブリックチャンネル,表示回数の割合、プライベートチャンネル,表示回数の割合、DM,通常メンバーの合計,ゲストの合計,総メンバー数,申請された通常メンバー総数,申請されたゲスト総数,申請されたメンバーの合計,アップロードファイル数,メンバーにより投稿されたメッセージ数,パブリックチャンネル、1つのワークスペース,投稿されたメッセージ数,アプリが投稿したメッセージ数,アクティブなメンバー数（月間）,メッセージを投稿した人数（月間）
2024-06-11,561,447,114,352,79,440,336,32,17,6,345,0.0812,0.0431,0.8756,0.7322,0.0325,0.2353,450,114,564,447,111,558,38,394,769,438,1,453,409
2024-06-12,561,447,114,293,81,435,283,20,45,8,360,0.0471,0.1059,0.8471,0.4406,0.1202,0.4392,450,114,564,447,111,558,104,425,769,506,3,453,412
2024-06-13,561,447,114,398,185,436,306,2766,54,2,681,0.7901,0.0154,0.1945,0.961,0.0053,0.0337,450,114,564,447,111,558,323,3501,791,3961,4,453,414
2024-06-14,561,447,114,400,172,437,305,184,27,0,538,0.2457,0.036,0.7183,0.666,0.0699,0.2641,450,114,564,447,111,558,218,749,791,891,3,454,414
2024-06-15,560,447,113,140,70,435,300,44,0,0,228,0.1618,0,0.8382,0.4097,0.0084,0.5819,450,113,563,447,110,557,73,272,791,320,0,454,414
2024-06-16,560,447,113,325,52,435,289,49,0,0,172,0.2217,0,0.7783,0.8336,0.0037,0.1627,450,113,563,447,110,557,86,221,792,289,13,454,414
2024-06-17,560,447,113,316,107,437,298,60,10,0,555,0.096,0.016,0.888,0.6018,0.0158,0.3824,450,113,563,447,110,557,41,625,793,770,5,454,414
2024-06-18,565,447,118,383,176,440,326,170,15,11,458,0.2644,0.0233,0.7123,0.7417,0.0206,0.2377,450,118,568,447,112,559,143,643,793,805,16,457,414
2024-06-19,565,447,118,386,143,441,328,264,20,8,657,0.2806,0.0213,0.6982,0.6667,0.0213,0.3121,450,118,568,447,115,562,226,941,794,1123,0,460,415
2024-06-20,565,447,118,363,169,442,326,214,8,8,452,0.3175,0.0119,0.6706,0.9114,0.0067,0.0819,450,118,568,447,115,562,91,674,794,732,1,460,415
2024-06-21,568,447,121,368,144,439,321,111,3,0,624,0.1504,0.0041,0.8455,0.6093,0.0274,0.3633,450,121,571,447,115,562,43,738,794,783,2,460,412
2024-06-22,568,447,121,142,50,439,324,7,10,0,337,0.0198,0.0282,0.952,0.2259,0.0748,0.6994,450,121,571,447,115,562,48,354,794,389,0,459,412
2024-06-23,568,447,121,206,54,439,324,20,5,1,154,0.1117,0.0279,0.8603,0.5671,0.0583,0.3746,450,121,571,447,115,562,14,179,794,196,3,459,412
2024-06-24,568,447,121,346,85,437,324,22,19,12,329,0.0595,0.0514,0.8892,0.6324,0.0673,0.3003,450,121,571,447,115,562,23,370,794,399,0,459,408
2024-06-25,569,447,122,349,129,434,313,20,13,8,579,0.0327,0.0212,0.9461,0.596,0.0258,0.3782,450,122,572,447,116,563,78,612,794,680,1,460,406
2024-06-26,569,447,122,319,102,431,318,19,14,7,437,0.0404,0.0298,0.9298,0.5181,0.0361,0.4458,450,122,572,447,116,563,75,470,794,530,0,460,407
2024-06-27,569,447,122,383,173,432,311,282,11,6,913,0.2338,0.0091,0.757,0.8252,0.0111,0.1638,450,122,572,447,116,563,184,1206,816,1331,1,460,409
2024-06-28,572,447,125,392,173,436,322,163,18,0,690,0.1871,0.0207,0.7922,0.7505,0.0367,0.2128,450,125,575,447,116,563,114,871,817,971,0,457,412
2024-06-29,572,447,125,242,49,435,323,27,0,0,162,0.1429,0,0.8571,0.7065,0.0097,0.2838,450,125,575,447,116,563,24,189,818,218,1,456,411
2024-06-30,572,447,125,148,54,436,322,25,0,0,168,0.1295,0,0.8705,0.4716,0.0128,0.5156,450,125,575,447,117,564,12,193,818,209,1,457,411
2024-07-01,576,447,129,243,96,435,324,51,10,7,333,0.1294,0.0254,0.8452,0.4441,0.0526,0.5033,450,129,579,447,119,566,51,394,818,448,1,458,412
2024-07-02,576,447,129,343,128,440,321,30,15,14,427,0.0636,0.0318,0.9047,0.5905,0.0427,0.3668,450,129,579,447,121,568,97,472,816,650,1,463,411
2024-07-03,574,445,129,371,121,443,317,43,15,2,418,0.0903,0.0315,0.8782,0.4973,0.0322,0.4705,448,129,577,445,122,567,89,476,817,942,0,464,401
2024-07-04,568,438,130,399,151,442,311,147,13,2,614,0.1899,0.0168,0.7933,0.8029,0.0213,0.1758,441,130,571,438,123,561,142,774,817,896,0,463,401
2024-07-05,568,438,130,377,145,444,299,36,7,0,585,0.0573,0.0111,0.9315,0.5109,0.0679,0.4212,441,130,571,438,123,561,93,628,817,706,6,464,403
2024-07-06,568,438,130,94,42,443,299,0,0,0,209,0,0,1,0.1436,0.0146,0.8418,441,130,571,438,123,561,40,209,817,233,0,463,404
2024-07-07,568,438,130,278,53,444,301,11,2,0,136,0.0738,0.0134,0.9128,0.6631,0.0122,0.3247,441,130,571,438,123,561,41,149,817,169,2,464,404
2024-07-08,568,438,130,294,71,444,299,4,24,9,212,0.0167,0.1,0.8833,0.5386,0.1066,0.3548,441,130,571,438,123,561,33,240,817,275,0,464,406
2024-07-09,575,438,137,273,130,446,302,24,23,6,403,0.0533,0.0511,0.8956,0.4255,0.1152,0.4593,441,137,578,438,130,568,90,450,817,510,1,471,414
2024-07-10,575,438,137,276,86,444,289,15,9,6,576,0.025,0.015,0.96,0.3359,0.0401,0.6239,441,137,578,438,130,568,143,600,818,706,0,470,414
2024-07-11,575,438,137,386,151,443,293,78,35,11,417,0.1472,0.066,0.7868,0.7526,0.0626,0.1847,441,137,578,438,130,568,82,530,818,610,1,470,413
2024-07-12,575,438,137,387,228,445,327,269,10,0,784,0.2531,0.0094,0.7375,0.8067,0.0174,0.1758,441,137,578,438,130,568,89,1063,818,1154,2,470,414
2024-07-13,575,438,137,142,54,445,327,3,7,0,213,0.0135,0.0314,0.9552,0.3548,0.0599,0.5853,441,137,578,438,130,568,28,223,818,244,0,470,414
2024-07-14,575,438,137,130,49,444,326,5,1,0,185,0.0262,0.0052,0.9686,0.3125,0.0825,0.605,441,137,578,438,130,568,55,191,819,229,3,470,414
2024-07-15,575,438,137,354,76,446,319,7,0,0,435,0.0158,0,0.9842,0.6846,0.003,0.3123,441,137,578,438,130,568,60,442,819,500,2,470,413
2024-07-16,575,438,137,384,124,446,315,21,21,10,404,0.0471,0.0471,0.9058,0.662,0.0472,0.2908,441,137,578,438,130,568,103,446,821,529,1,468,412
2024-07-17,575,438,137,273,106,445,316,20,11,9,397,0.0467,0.0257,0.9276,0.443,0.0326,0.5244,441,137,578,438,130,568,60,428,821,490,0,466,410
2024-07-18,575,438,137,405,172,447,321,43,7,6,777,0.052,0.0085,0.9395,0.6881,0.0182,0.2937,441,137,578,438,130,568,98,827,820,961,0,468,411
2024-07-19,575,438,137,403,151,445,295,82,9,0,511,0.1362,0.015,0.8488,0.7615,0.03,0.2085,441,137,578,438,130,568,104,602,820,705,1,468,412
2024-07-20,575,438,137,296,50,446,293,13,2,0,239,0.0512,0.0079,0.9409,0.7094,0.0122,0.2784,441,137,578,438,130,568,46,254,820,293,0,468,412
2024-07-21,575,438,137,303,60,446,292,14,4,0,259,0.0505,0.0144,0.935,0.7337,0.0152,0.251,441,137,578,438,130,568,43,277,820,320,1,468,411
2024-07-22,575,438,137,327,96,447,297,11,19,6,560,0.0186,0.0322,0.9492,0.5056,0.0589,0.4355,441,137,578,438,130,568,78,590,820,668,2,467,410
2024-07-23,575,438,137,348,119,444,301,17,24,5,517,0.0305,0.043,0.9265,0.5047,0.0621,0.4332,441,137,578,438,130,568,144,558,820,657,0,468,409
2024-07-24,575,438,137,346,136,445,307,6,19,5,787,0.0074,0.0234,0.9692,0.3656,0.0445,0.59,441,137,578,438,130,568,134,812,820,917,0,468,409
2024-07-25,576,439,137,397,152,444,305,37,15,11,678,0.0507,0.0205,0.9288,0.663,0.0367,0.3003,442,137,579,439,130,569,129,730,821,835,2,468,410
2024-07-26,576,439,137,411,144,440,296,43,16,1,647,0.0609,0.0227,0.9164,0.7049,0.0503,0.2448,442,137,579,439,130,569,105,706,821,789,11,468,407
2024-07-27,576,439,137,185,55,438,296,3,7,0,357,0.0082,0.0191,0.9728,0.3125,0.0771,0.6104,442,137,579,439,130,569,47,367,821,403,4,468,407
2024-07-28,574,439,135,318,72,438,297,2,7,0,557,0.0035,0.0124,0.9841,0.3784,0.0291,0.5924,442,135,577,439,128,567,65,566,820,642,1,468,408
2024-07-29,574,439,135,374,89,437,299,25,18,6,577,0.0403,0.029,0.9306,0.5038,0.1312,0.365,442,135,577,439,128,567,80,620,821,676,0,466,407
2024-07-30,574,439,135,355,130,441,304,23,34,13,614,0.0343,0.0507,0.9151,0.5754,0.065,0.3596,442,135,577,439,128,567,84,671,821,742,1,462,405
2024-07-31,574,439,135,357,104,440,298,10,13,9,736,0.0132,0.0171,0.9697,0.4732,0.0526,0.4742,442,135,577,439,128,567,60,759,821,820,0,460,405
2024-08-01,574,439,135,353,88,440,279,21,29,0,245,0.0712,0.0983,0.8305,0.5873,0.0916,0.3211,442,135,577,439,128,567,28,295,824,367,1,460,404
2024-08-02,574,439,135,152,56,438,256,5,2,0,180,0.0267,0.0107,0.9626,0.4125,0.0411,0.5464,442,135,577,439,128,567,110,187,825,265,29,461,402
2024-08-03,574,439,135,148,42,438,250,3,3,0,117,0.0244,0.0244,0.9512,0.4293,0.0299,0.5408,442,135,577,439,128,567,20,123,825,141,3,461,401
2024-08-04,574,439,135,243,53,438,243,8,7,0,294,0.0259,0.0227,0.9515,0.4218,0.0367,0.5416,442,135,577,439,128,567,29,309,825,333,2,460,401
2024-08-05,574,439,135,247,71,437,235,35,36,18,279,0.1,0.1029,0.7971,0.4093,0.1361,0.4546,442,135,577,439,128,567,53,350,826,382,0,461,400
2024-08-06,574,439,135,173,59,431,200,2,9,2,453,0.0043,0.0194,0.9763,0.2272,0.0568,0.716,442,135,577,439,128,567,41,464,826,504,4,460,391
2024-08-07,574,439,135,150,48,427,178,1,15,1,127,0.007,0.1049,0.8881,0.2296,0.3223,0.4481,442,135,577,439,128,567,31,143,826,165,2,459,390
2024-08-08,574,439,135,311,56,417,169,3,19,4,277,0.01,0.0635,0.9264,0.4158,0.2043,0.3799,442,135,577,439,128,567,45,299,826,347,1,459,388
2024-08-09,574,439,135,184,63,414,174,4,22,7,220,0.0163,0.0894,0.8943,0.3034,0.2048,0.4918,442,135,577,439,128,567,36,246,825,307,15,456,378
2024-08-10,574,439,135,122,46,415,170,1,1,1,157,0.0063,0.0063,0.9874,0.2802,0.0522,0.6676,442,135,577,439,128,567,15,159,826,182,2,456,378
2024-08-11,574,439,135,81,32,406,160,2,1,0,120,0.0163,0.0081,0.9756,0.2583,0.0333,0.7083,442,135,577,439,128,567,20,123,826,172,36,456,377
2024-08-12,574,439,135,122,37,391,142,2,1,0,122,0.016,0.008,0.976,0.3971,0.0429,0.56,442,135,577,439,128,567,33,125,826,156,14,456,377
2024-08-13,574,439,135,251,45,398,138,9,2,1,196,0.0435,0.0097,0.9469,0.571,0.0287,0.4003,442,135,577,439,128,567,17,207,826,231,7,456,375
2024-08-14,574,439,135,185,52,395,142,3,6,6,276,0.0105,0.0211,0.9684,0.3565,0.0311,0.6124,442,135,577,439,128,567,52,285,826,302,4,456,374
2024-08-15,574,439,135,118,49,370,135,0,5,4,134,0,0.036,0.964,0.1815,0.1292,0.6892,442,135,577,439,128,567,22,139,826,160,2,454,366
2024-08-16,574,439,135,137,38,376,124,1,7,5,144,0.0066,0.0461,0.9474,0.2821,0.1713,0.5466,442,135,577,439,128,567,21,152,826,184,14,454,354
2024-08-17,574,439,135,114,35,376,123,0,2,0,92,0,0.0213,0.9787,0.1654,0.252,0.5827,442,135,577,439,128,567,8,94,826,103,0,453,353
2024-08-18,574,439,135,99,41,377,123,3,2,2,173,0.0169,0.0112,0.9719,0.2,0.0506,0.7494,442,135,577,439,128,567,20,178,827,199,1,453,354
2024-08-19,574,439,135,295,48,395,129,5,18,4,167,0.0263,0.0947,0.8789,0.6146,0.0718,0.3135,442,135,577,439,128,567,8,190,827,198,0,451,351
2024-08-20,574,439,135,290,58,391,134,7,14,0,225,0.0285,0.0569,0.9146,0.5104,0.1005,0.3891,442,135,577,439,128,567,34,246,829,280,1,451,342
2024-08-21,574,439,135,239,50,393,142,14,17,0,182,0.0657,0.0798,0.8545,0.5225,0.095,0.3825,442,135,577,439,128,567,21,213,830,305,0,452,336
2024-08-22,574,439,135,293,61,395,138,7,13,0,217,0.0295,0.0549,0.9156,0.66,0.063,0.2769,442,135,577,439,128,567,63,237,832,275,0,451,319
2024-08-23,574,439,135,268,54,391,134,5,24,6,260,0.0173,0.083,0.8997,0.6373,0.0579,0.3048,442,135,577,439,128,567,40,289,832,318,0,448,304
2024-08-24,574,439,135,258,36,390,136,2,5,0,60,0.0299,0.0746,0.8955,0.7945,0.0466,0.1589,442,135,577,439,128,567,10,67,832,74,0,447,301
2024-08-25,574,439,135,96,26,392,134,1,1,0,76,0.0128,0.0128,0.9744,0.443,0.1181,0.4388,442,135,577,439,128,567,18,78,832,93,1,447,296
2024-08-26,574,439,135,167,34,391,136,2,18,11,79,0.0202,0.1818,0.798,0.5217,0.1141,0.3641,442,135,577,439,128,567,18,99,832,113,0,446,285
2024-08-27,574,439,135,162,48,388,128,5,25,5,182,0.0236,0.1179,0.8585,0.3593,0.098,0.5426,442,135,577,439,128,567,29,212,832,238,1,445,268
2024-08-28,574,439,135,289,42,392,127,3,5,2,114,0.0246,0.041,0.9344,0.6985,0.0584,0.2431,442,135,577,439,128,567,44,122,832,156,1,446,253
2024-08-29,574,439,135,170,54,388,132,2,9,7,164,0.0114,0.0514,0.9371,0.3705,0.1411,0.4884,442,135,577,439,128,567,12,175,832,187,2,444,250
2024-08-30,575,439,136,108,40,393,130,0,22,8,138,0,0.1375,0.8625,0.1994,0.2321,0.5685,442,136,578,439,128,567,36,160,832,185,1,444,248
2024-08-31,575,439,136,67,24,390,126,0,0,0,96,0,0,1,0.2652,0.053,0.6818,442,136,578,439,128,567,44,96,834,126,1,444,245
2024-09-01,575,439,136,78,36,390,125,4,15,0,87,0.0377,0.1415,0.8208,0.2345,0.2301,0.5354,442,136,578,439,128,567,9,106,834,116,1,443,242
2024-09-02,575,439,136,113,41,397,122,1,19,7,154,0.0057,0.1092,0.8851,0.1722,0.2556,0.5722,442,136,578,439,129,568,19,174,834,193,0,443,234
2024-09-03,575,439,136,271,47,396,119,3,13,0,258,0.0109,0.0474,0.9416,0.4135,0.0848,0.5017,442,136,578,439,129,568,27,274,833,450,1,441,227
2024-09-04,575,439,136,295,48,389,116,4,11,1,171,0.0215,0.0591,0.9194,0.6708,0.0429,0.2863,442,136,578,439,129,568,40,186,832,215,0,438,224
2024-09-05,575,439,136,252,52,393,113,1,30,1,264,0.0034,0.1017,0.8949,0.4089,0.1844,0.4067,442,136,578,439,129,568,42,295,832,323,1,438,220
2024-09-06,575,439,136,267,49,398,111,14,15,1,211,0.0583,0.0625,0.8792,0.5801,0.0449,0.375,442,136,578,439,129,568,19,240,832,253,0,438,218
2024-09-07,575,439,136,107,26,401,110,1,19,1,60,0.0125,0.2375,0.75,0.4359,0.2601,0.304,442,136,578,439,129,568,15,80,832,102,8,438,215
2024-09-08,575,439,136,108,35,405,111,2,3,0,170,0.0114,0.0171,0.9714,0.385,0.0775,0.5375,442,136,578,439,129,568,29,175,833,198,0,438,217
2024-09-09,575,439,136,218,57,393,116,8,3,0,305,0.0253,0.0095,0.9652,0.5063,0.0408,0.4529,442,136,578,439,129,568,36,316,835,348,4,439,216
2024-09-10,575,439,136,314,52,394,125,28,12,0,288,0.0854,0.0366,0.878,0.7272,0.0347,0.2381,442,136,578,439,129,568,31,328,836,351,1,439,220
2024-09-11,575,439,136,120,39,394,130,10,6,0,60,0.1316,0.0789,0.7895,0.7099,0.0442,0.2459,442,136,578,439,129,568,11,76,836,92,7,440,222
2024-09-12,575,439,136,160,56,395,131,5,12,2,247,0.0189,0.0455,0.9356,0.4118,0.1354,0.4528,442,136,578,439,129,568,55,264,838,309,0,440,224
2024-09-13,575,439,136,153,35,388,125,1,22,5,123,0.0068,0.1507,0.8425,0.2901,0.2572,0.4527,442,136,578,439,129,568,21,146,838,168,2,437,222
2024-09-14,575,439,136,147,29,388,127,0,16,0,69,0,0.1882,0.8118,0.3743,0.3567,0.269,442,136,578,439,129,568,10,85,838,90,0,436,223
2024-09-15,575,439,136,147,41,391,138,2,22,0,87,0.018,0.1982,0.7838,0.3377,0.4232,0.239,442,136,578,439,129,568,24,111,838,124,2,436,224
2024-09-16,575,439,136,119,34,392,128,1,7,7,121,0.0078,0.0543,0.938,0.2766,0.0881,0.6352,442,136,578,439,129,568,13,129,838,147,3,438,221
2024-09-17,575,439,136,256,46,376,125,21,9,8,113,0.1469,0.0629,0.7902,0.7489,0.0644,0.1867,442,136,578,439,129,568,46,143,839,165,2,441,220
2024-09-18,575,439,136,308,59,392,139,32,5,4,84,0.2645,0.0413,0.6942,0.8552,0.025,0.1197,442,136,578,439,129,568,14,121,847,139,4,441,236
2024-09-19,575,439,136,366,70,408,151,24,14,1,197,0.1021,0.0596,0.8383,0.7322,0.1102,0.1576,442,136,578,439,129,568,26,235,850,270,1,442,245
2024-09-20,575,439,136,410,163,425,225,114,15,0,687,0.1397,0.0184,0.8419,0.7255,0.0701,0.2045,442,136,578,439,129,568,82,816,856,1321,7,447,293
2024-09-21,575,439,136,236,27,427,227,5,6,6,98,0.0459,0.055,0.8991,0.7773,0.0534,0.1693,442,136,578,439,129,568,25,109,856,130,4,447,292
2024-09-22,575,439,136,232,40,428,228,14,0,0,127,0.0993,0,0.9007,0.7259,0.0334,0.2406,442,136,578,439,129,568,21,141,857,175,24,447,294
2024-09-23,575,439,136,365,92,430,248,14,11,4,333,0.0391,0.0307,0.9302,0.6367,0.0408,0.3225,442,136,578,439,129,568,99,358,853,1074,2,447,306
2024-09-24,575,439,136,399,153,434,290,128,51,3,265,0.2883,0.1149,0.5968,0.784,0.0688,0.1472,442,136,578,439,129,568,66,444,857,730,5,449,334
2024-09-25,575,435,140,390,196,435,345,199,19,3,357,0.3461,0.033,0.6209,0.9028,0.026,0.0713,438,140,578,435,133,568,52,575,858,628,0,449,381
2024-09-26,575,435,140,327,148,434,376,469,23,3,427,0.5103,0.025,0.4646,0.8816,0.0399,0.0785,438,140,578,435,133,568,62,919,861,998,0,449,400
2024-09-27,575,435,140,385,141,432,368,63,2,0,490,0.1135,0.0036,0.8829,0.7725,0.0233,0.2042,438,140,578,435,133,568,71,555,861,616,1,450,402
2024-09-28,575,435,140,197,43,431,370,11,4,4,107,0.0902,0.0328,0.877,0.6625,0.0269,0.3106,438,140,578,435,133,568,15,122,861,139,0,450,403
2024-09-29,575,435,140,134,41,433,371,4,1,0,119,0.0323,0.0081,0.9597,0.4201,0.0542,0.5257,438,140,578,435,133,568,27,124,861,149,1,450,402
2024-09-30,575,435,140,342,159,434,377,127,10,2,693,0.153,0.012,0.8349,0.7047,0.0409,0.2544,438,140,578,435,133,568,62,830,861,874,0,447,407
2024-10-01,575,435,140,374,147,433,374,122,35,8,311,0.2607,0.0748,0.6645,0.7895,0.0643,0.1462,438,140,578,435,133,568,57,468,859,528,1,445,407
2024-10-02,575,435,140,368,178,431,329,117,25,0,572,0.1639,0.035,0.8011,0.7638,0.0462,0.19,438,140,578,435,133,568,95,714,859,785,0,445,409
2024-10-03,575,435,140,307,113,434,327,221,6,0,302,0.4178,0.0113,0.5709,0.8983,0.0216,0.08,438,140,578,435,133,568,80,529,859,614,5,445,407
2024-10-04,575,435,140,382,161,430,323,110,96,0,568,0.1421,0.124,0.7339,0.6146,0.1988,0.1866,438,140,578,435,133,568,123,774,861,873,1,444,409
